Buyer ID, Seller ID, Price, Spread
0, 30, 263, 105
18, 54, 156, 112
45, 71, 261, 182
55, 14, 288, 19
70, 95, 261, 97
80, 97, 206, 12
67, 8, 268, 149
37, 27, 259, 38
38, 86, 257, 89
54, 98, 274, 41
60, 99, 234, 92
34, 72, 256, 118
46, 53, 277, 80
81, 19, 255, 37
92, 47, 254, 123
49, 65, 254, 69
77, 90, 254, 51
93, 44, 253, 41
73, 23, 252, 101
3, 13, 250, 61
73, 36, 250, 3
56, 91, 281, 38
83, 9, 250, 49
5, 49, 283, 56
70, 87, 290, 58
93, 26, 294, 89
28, 92, 273, 23
43, 57, 298, 15
42, 8, 273, 122
81, 26, 247, 15
52, 21, 247, 2
70, 77, 245, 100
37, 89, 191, 10
25, 3, 244, 31
45, 62, 244, 88
34, 55, 243, 94
2, 84, 262, 10
11, 74, 265, 105
35, 45, 260, 83
32, 24, 249, 9
71, 73, 289, 65
31, 4, 298, 30
64, 16, 242, 82
10, 3, 242, 11
6, 12, 258, 42
4, 42, 266, 51
80, 56, 245, 77
72, 33, 303, 32
58, 51, 258, 79
91, 66, 306, 15
1, 98, 280, 6
86, 27, 278, 20
99, 88, 307, 92
25, 41, 320, 98
21, 57, 340, 134
41, 42, 345, 38
17, 78, 349, 52
39, 71, 355, 105
14, 55, 330, 107
46, 81, 359, 114
65, 94, 360, 129
81, 48, 323, 61
22, 9, 255, 37
76, 79, 241, 36
8, 87, 337, 189
74, 46, 369, 34
6, 60, 333, 84
27, 8, 370, 23
76, 77, 282, 0
56, 11, 340, 61
69, 19, 363, 76
5, 46, 366, 126
18, 97, 374, 38
50, 54, 376, 27
65, 26, 295, 59
40, 72, 261, 48
17, 57, 296, 67
88, 44, 332, 83
37, 55, 186, 117
45, 12, 239, 133
94, 73, 238, 108
25, 22, 312, 94
34, 80, 327, 43
24, 49, 341, 89
47, 20, 352, 27
92, 41, 366, 71
48, 33, 379, 24
85, 89, 305, 113
2, 59, 380, 73
73, 17, 371, 57
69, 86, 328, 161
71, 91, 323, 109
78, 27, 301, 80
70, 52, 238, 19
41, 44, 237, 48
54, 99, 346, 119
25, 30, 355, 68
72, 53, 306, 34
15, 97, 316, 110
23, 38, 301, 43
93, 5, 328, 172
36, 14, 356, 54
33, 11, 362, 101
57, 13, 312, 88
51, 79, 311, 144
62, 79, 357, 68
90, 43, 369, 157
61, 54, 313, 227
25, 74, 331, 24
70, 59, 370, 47
2, 67, 308, 86
6, 27, 298, 11
63, 80, 322, 34
32, 5, 380, 27
53, 71, 381, 174
22, 96, 382, 177
69, 3, 387, 98
21, 88, 356, 68
20, 77, 389, 3
33, 24, 371, 152
5, 74, 389, 160
41, 60, 390, 72
86, 92, 364, 94
42, 84, 390, 108
49, 26, 392, 57
62, 41, 395, 30
6, 34, 364, 105
15, 94, 356, 86
96, 24, 401, 68
40, 25, 401, 57
35, 69, 401, 20
45, 78, 404, 111
93, 32, 405, 44
96, 35, 405, 49
68, 32, 391, 106
16, 44, 405, 46
75, 74, 406, 97
73, 56, 386, 81
23, 3, 373, 77
94, 5, 387, 64
99, 45, 356, 205
76, 55, 394, 39
9, 77, 348, 122
86, 98, 337, 109
27, 50, 365, 136
80, 97, 399, 113
31, 76, 409, 51
22, 92, 390, 76
59, 87, 409, 161
9, 24, 353, 9
8, 66, 353, 0
65, 15, 413, 3
17, 90, 391, 58
2, 91, 413, 71
44, 38, 302, 25
13, 47, 398, 61
58, 83, 297, 86
42, 89, 359, 132
57, 37, 362, 140
54, 96, 414, 60
19, 36, 414, 114
16, 36, 418, 121
42, 12, 324, 254
8, 64, 419, 23
80, 65, 322, 55
67, 66, 339, 17
44, 4, 402, 106
5, 83, 420, 55
77, 63, 421, 36
94, 73, 325, 68
58, 72, 421, 5
17, 26, 422, 145
36, 2, 423, 129
78, 90, 398, 129
52, 4, 424, 126
38, 96, 427, 156
55, 37, 454, 57
49, 42, 431, 105
43, 75, 433, 93
75, 91, 439.5, 13
44, 56, 436, 77
76, 17, 420, 40
27, 14, 414, 56
18, 16, 443, 102
60, 86, 405, 70
87, 72, 489, 174
21, 47, 393, 87
60, 23, 389, 88
92, 73, 388, 35
56, 35, 368, 13
96, 9, 401, 3
1, 81, 360, 121
37, 78, 444, 58
91, 25, 446, 206
84, 58, 430, 77
62, 6, 393, 78
77, 40, 385, 39
94, 41, 355, 139
11, 36, 370, 103
24, 45, 422, 113
97, 71, 355, 76
2, 48, 430, 166
33, 88, 448, 159
84, 49, 421, 40
41, 18, 449, 53
47, 83, 449, 116
50, 86, 429, 107
79, 92, 408, 89
25, 5, 450, 149
39, 54, 456, 20
91, 99, 562, 90
8, 42, 456, 28
89, 22, 415, 43
69, 81, 431, 70
52, 55, 377, 148
6, 73, 435, 232
62, 93, 448, 141
64, 42, 362, 131
80, 74, 354, 98
58, 75, 366, 88
79, 59, 352, 32
12, 89, 371, 11
56, 76, 379, 130
66, 58, 352, 134
20, 34, 345, 37
14, 72, 343, 147
23, 42, 337, 119
54, 23, 333, 152
46, 18, 347, 19
40, 94, 396, 5
13, 24, 407, 155
26, 53, 459, 40
43, 98, 463, 109
27, 65, 463, 191
38, 33, 521, 159
69, 71, 458, 145
75, 78, 371, 86
93, 52, 396, 70
99, 70, 416, 99
92, 45, 365, 156
28, 32, 343, 30
91, 98, 360, 49
61, 35, 395, 30
22, 80, 335, 41
55, 59, 330, 35
4, 11, 328, 104
3, 48, 363, 33
65, 87, 403, 37
94, 88, 415, 72
36, 22, 393, 55
83, 1, 322, 115
71, 54, 322, 56
25, 39, 373, 76
81, 70, 386, 150
25, 4, 316, 58
5, 12, 399, 28
62, 38, 334, 37
51, 50, 316, 31
40, 28, 335, 137
90, 55, 313, 85
79, 90, 309, 23
34, 84, 324, 28
16, 52, 367, 41
41, 21, 322, 73
76, 20, 320, 157
41, 95, 420, 20
77, 13, 402, 76
97, 18, 425, 174
90, 24, 411, 167
33, 26, 394, 107
6, 25, 377, 180
62, 23, 426, 130
95, 48, 398, 5
81, 16, 416, 150
57, 44, 389, 170
2, 1, 448, 31
75, 89, 368, 129
60, 38, 364, 178
80, 78, 366, 56
75, 71, 429, 78
69, 1, 434, 31
11, 81, 354, 52
29, 99, 359, 162
48, 32, 386, 120
28, 45, 353, 15
30, 21, 318, 76
37, 52, 310, 60
89, 62, 334, 52
84, 10, 398, 110
71, 5, 365, 56
98, 79, 396, 85
30, 14, 399, 150
18, 86, 309, 66
98, 49, 309, 138
56, 92, 323, 107
67, 4, 435, 43
17, 47, 307, 46
42, 83, 425, 23
87, 88, 440, 62
74, 41, 406, 43
84, 46, 448, 8
12, 40, 450, 155
71, 47, 454, 83
90, 92, 455, 56
67, 11, 464, 61
48, 27, 440, 17
65, 32, 353, 122
23, 96, 465, 44
73, 49, 634, 360
4, 25, 430, 17
85, 93, 468, 109
63, 78, 550, 108
39, 61, 400, 66
70, 26, 311, 63
16, 99, 311, 95
8, 17, 310, 2
47, 62, 335, 43
6, 50, 344, 57
69, 74, 384, 98
1, 98, 460, 168
20, 11, 400, 148
53, 26, 469, 26
97, 35, 337, 53
17, 86, 304, 60
51, 33, 299, 69
9, 43, 346, 68
21, 83, 319, 133
96, 66, 306, 18
53, 93, 365, 43
93, 27, 299, 89
15, 44, 298, 37
12, 28, 298, 42
93, 57, 382, 22
64, 26, 407, 102
42, 13, 416, 115
48, 64, 429, 80
88, 24, 443, 94
50, 69, 411, 34
79, 30, 351, 139
86, 55, 397, 20
46, 18, 376, 114
16, 70, 409, 76
43, 65, 368, 194
36, 11, 357, 82
49, 75, 443, 9
61, 89, 445, 67
57, 28, 406, 58
53, 3, 462, 72
66, 35, 471, 104
35, 51, 473, 106
42, 48, 473, 53
25, 40, 467, 99
83, 29, 451, 53
39, 76, 437, 134
63, 86, 434, 115
16, 72, 435, 32
92, 79, 432, 43
56, 6, 443, 170
89, 14, 398, 93
80, 50, 469, 199
43, 49, 394, 61
76, 46, 384, 39
84, 61, 351, 142
87, 97, 346, 18
20, 19, 344, 162
78, 88, 343, 89
81, 44, 376, 87
60, 11, 337, 76
13, 69, 422, 25
67, 77, 471, 17
42, 33, 389, 39
79, 56, 474, 92
73, 21, 475, 184
30, 80, 476, 83
88, 92, 476, 24
78, 35, 477, 233
3, 40, 379, 81
9, 65, 363, 74
51, 37, 477, 11
37, 14, 518, 142
45, 97, 480, 78
59, 67, 480, 229
85, 71, 590, 223
5, 35, 480, 151
63, 8, 341, 16
74, 12, 336, 162
66, 96, 437, 17
99, 41, 317, 50
32, 62, 309, 97
29, 50, 308, 28
75, 20, 308, 142
62, 69, 304, 10
32, 91, 417, 95
98, 21, 370, 68
48, 68, 364, 126
27, 50, 389, 39
93, 41, 325, 241
17, 78, 417, 56
69, 92, 421, 189
42, 31, 316, 19
51, 45, 327, 135
26, 29, 340, 92
85, 94, 302, 76
39, 33, 302, 126
47, 52, 303, 111
57, 80, 304, 2
84, 66, 359, 69
24, 14, 372, 114
71, 21, 404, 66
89, 89, 428, 31
73, 80, 462, 135
90, 62, 398, 105
4, 79, 357, 143
83, 19, 470, 40
70, 54, 312, 20
94, 32, 297, 112
9, 59, 346, 56
86, 18, 357, 43
28, 76, 382, 97
12, 8, 480, 48
33, 9, 465, 122
98, 52, 297, 257
74, 45, 298, 22
22, 84, 334, 68
90, 86, 339, 25
73, 64, 296, 14
8, 66, 328, 33
40, 18, 294, 56
34, 73, 377, 54
88, 78, 380, 51
72, 32, 391, 14
96, 47, 357, 75
42, 61, 398, 14
46, 70, 438, 139
19, 62, 462, 160
40, 34, 481, 53
29, 11, 458, 192
1, 69, 415, 126
68, 49, 482, 92
12, 20, 482, 129
44, 48, 537.5, 107
11, 60, 485, 188
55, 43, 486, 97
47, 81, 593, 142
46, 13, 488, 152
8, 1, 490, 169
61, 34, 639, 233
56, 1, 492, 246
86, 50, 479, 67
91, 76, 476, 73
89, 42, 463, 151
35, 24, 493, 146
84, 30, 495, 56
48, 68, 496, 100
97, 67, 523, 146
58, 71, 497, 79
10, 17, 444, 159
25, 9, 483, 60
59, 3, 405, 60
26, 88, 402, 187
77, 15, 397, 154
41, 12, 384, 78
51, 85, 376, 57
28, 24, 374, 43
83, 37, 370, 107
63, 99, 366, 61
6, 59, 378, 195
69, 22, 553, 63
67, 20, 491, 77
16, 19, 405, 92
97, 52, 394, 39
5, 96, 364, 38
37, 91, 464, 106
43, 37, 499, 30
57, 56, 493, 81
57, 47, 354, 2
57, 78, 342, 102
60, 61, 361, 41
14, 48, 371, 104
89, 98, 394, 98
27, 62, 421, 1
29, 42, 339, 67
80, 94, 397, 49
10, 84, 392, 149
53, 31, 345, 140
32, 70, 370, 111
58, 45, 335, 91
27, 23, 334, 32
21, 29, 334, 93
95, 79, 331, 25
76, 44, 338, 93
62, 83, 329, 82
41, 40, 321, 114
65, 81, 321, 53
4, 10, 315, 137
1, 4, 310, 108
77, 68, 385, 0
22, 35, 309, 73
31, 43, 356, 52
96, 0, 370, 77
69, 11, 378, 21
87, 73, 320, 116
45, 93, 386, 33
61, 24, 332, 7
59, 63, 354, 10
97, 76, 371, 94
6, 70, 317, 99
70, 95, 308, 103
52, 37, 379, 68
54, 62, 307, 6
5, 16, 306, 143
55, 56, 388, 5
74, 29, 409, 158
58, 89, 426, 87
78, 71, 430, 83
26, 99, 432, 35
64, 90, 435, 74
47, 15, 358, 41
41, 98, 302, 70
17, 42, 384, 212
14, 57, 437, 100
51, 72, 442, 212
36, 8, 443, 109
1, 63, 445, 175
47, 28, 471, 60
52, 80, 379, 99
3, 41, 383, 162
59, 86, 471, 36
23, 78, 336, 54
79, 14, 384, 164
11, 15, 472, 65
92, 21, 414, 70
81, 22, 379, 45
28, 72, 327, 57
43, 20, 310, 130
30, 8, 301, 70
16, 30, 310, 15
30, 42, 300, 14
95, 77, 398, 20
66, 36, 298, 21
32, 63, 376, 131
49, 87, 318, 124
53, 51, 386, 34
17, 27, 407, 37
70, 74, 423, 109
10, 55, 425, 184
6, 91, 426, 182
12, 37, 313, 13
15, 99, 333, 115
66, 24, 391, 68
97, 48, 318, 41
62, 9, 366, 75
83, 71, 427, 66
41, 5, 445, 165
74, 89, 452, 147
59, 85, 397, 36
31, 76, 296, 51
38, 94, 296, 127
9, 72, 308, 16
26, 1, 295, 28
13, 61, 306, 32
2, 66, 314, 107
75, 83, 259, 110
15, 52, 298, 70
69, 36, 346, 96
21, 17, 395, 51
37, 27, 328, 113
43, 65, 364, 31
18, 64, 404, 21
90, 11, 311, 65
93, 49, 292, 73
6, 10, 375, 55
42, 62, 293, 261
83, 73, 292, 33
70, 25, 266, 45
73, 54, 251.5, 75
92, 48, 288, 162
42, 46, 298, 94
56, 65, 294, 4
20, 71, 290, 29
96, 97, 287, 30
38, 12, 286, 88
44, 60, 322, 8
98, 87, 327, 79
45, 84, 349, 16
30, 91, 346, 40
83, 87, 185, 253
68, 38, 234, 11
23, 93, 328, 7
58, 36, 352, 67
94, 40, 358, 68
16, 32, 340, 79
57, 60, 316, 110
19, 13, 297, 132
10, 4, 359, 6
72, 67, 366, 25
15, 35, 406, 37
22, 41, 331, 86
85, 73, 311, 98
17, 76, 293, 89
5, 57, 283, 1
40, 8, 326, 18
26, 51, 342, 119
59, 56, 282, 80
26, 62, 282, 7
63, 83, 372, 8
3, 75, 342, 126
35, 90, 375, 23
81, 38, 362, 72
41, 25, 393, 31
43, 53, 345, 14
14, 28, 398, 24
92, 3, 422, 168
34, 63, 426, 53
55, 52, 427, 174
89, 23, 429, 151
97, 46, 338, 22
9, 31, 438, 52
49, 55, 439, 181
96, 24, 328, 270
32, 59, 440, 16
0, 79, 442, 33
30, 57, 458, 148
88, 25, 324, 88
12, 23, 323, 0
70, 21, 420, 38
92, 77, 425, 140
1, 5, 320, 46
65, 56, 422, 20
42, 13, 308, 34
35, 16, 306, 48
76, 63, 335, 76
22, 88, 339, 11
30, 17, 340, 88
80, 62, 293, 107
43, 2, 362, 32
31, 57, 365, 103
49, 6, 369, 119
24, 46, 325, 105
84, 68, 293, 8
21, 85, 308, 10
86, 74, 291, 40
18, 66, 335, 97
29, 12, 289, 110
93, 14, 284, 24
83, 87, 189, 198
2, 69, 278, 178
75, 3, 228, 23
81, 79, 274, 138
2, 57, 221, 155
20, 71, 194, 108
67, 94, 271, 56
84, 19, 313, 26
75, 94, 349, 75
35, 81, 298, 26
29, 55, 345, 88
11, 26, 379, 75
13, 89, 398, 45
45, 99, 412, 169
37, 41, 392, 68
3, 14, 381, 151
38, 17, 353, 98
87, 58, 355, 19
33, 59, 277, 98
72, 96, 376, 38
97, 80, 411, 53
90, 95, 307, 271
77, 77, 269, 7
27, 99, 269, 99
78, 10, 299, 46
15, 40, 329, 78
49, 6, 331, 14
46, 73, 375, 15
69, 12, 337, 11
86, 30, 399, 3
89, 85, 412, 169
25, 21, 427, 135
51, 97, 415, 176
44, 0, 432, 153
21, 93, 380, 162
52, 33, 362, 19
81, 37, 375, 13
91, 20, 339, 112
55, 22, 386, 101
48, 76, 289, 54
38, 31, 268, 71
2, 40, 343, 55
19, 39, 404, 76
88, 22, 437, 110
3, 34, 395, 79
11, 53, 431, 133
78, 18, 304, 55
66, 58, 292, 126
28, 92, 278, 78
62, 38, 332, 37
67, 45, 350, 134
70, 56, 362, 127
12, 5, 400, 72
6, 75, 404, 124
98, 49, 340, 14
46, 14, 330, 147
95, 42, 281, 87
24, 3, 267, 113
14, 96, 265, 96
72, 76, 372, 63
20, 35, 439, 22
29, 24, 452, 22
30, 39, 448, 19
47, 1, 458, 143
92, 69, 461, 179
56, 31, 462, 121
79, 95, 360, 3
18, 81, 320, 193
14, 65, 313, 134
35, 94, 324, 4
71, 57, 312, 143
51, 28, 306, 36
22, 87, 363, 74
4, 69, 408, 88
97, 89, 440, 91
50, 27, 457, 169
86, 5, 394, 62
66, 24, 429, 143
55, 26, 467, 46
74, 62, 438, 56
88, 6, 435, 70
79, 45, 394, 110
46, 93, 414, 72
99, 13, 396, 161
75, 70, 352, 38
23, 88, 346, 92
97, 27, 346, 17
85, 58, 375, 77
11, 30, 458, 97
26, 16, 461, 80
36, 35, 445, 80
76, 90, 449, 140
2, 33, 366, 87
25, 49, 384, 33
84, 34, 343, 71
38, 86, 338, 150
68, 19, 370, 15
41, 95, 346, 158
8, 15, 338, 161
96, 60, 409, 62
22, 1, 336, 130
34, 44, 401, 60
59, 48, 386, 48
93, 98, 402, 64
91, 76, 351, 88
26, 21, 441, 9
22, 30, 359, 80
65, 80, 405, 64
6, 47, 445, 22
38, 74, 333, 101
84, 55, 325, 87
24, 33, 403, 222
31, 73, 459, 9
16, 89, 448, 43
54, 56, 397, 76
87, 66, 389, 165
21, 68, 387, 146
97, 42, 427, 228
32, 63, 459, 64
11, 18, 412, 135
35, 50, 433, 42
52, 19, 384, 158
44, 47, 463, 68
83, 20, 472, 182
33, 15, 472, 96
78, 18, 444, 74
31, 77, 475, 48
69, 72, 373, 221
37, 1, 368, 24
3, 66, 358, 173
75, 39, 322, 14
12, 8, 338, 126
59, 3, 360, 17
89, 95, 480, 10
56, 88, 322, 9
68, 6, 319, 36
92, 14, 387, 0
44, 86, 317, 22
76, 51, 317, 103
87, 74, 410, 49
52, 55, 425, 115
46, 53, 451, 103
48, 64, 380, 120
75, 32, 427, 117
93, 77, 312, 36
61, 30, 347, 158
63, 38, 383, 88
40, 56, 411, 57
26, 29, 364, 149
5, 35, 310, 74
72, 77, 332, 59
66, 58, 443, 7
21, 22, 448, 42
49, 16, 467, 94
73, 62, 483, 190
17, 79, 464, 216
12, 48, 414, 38
71, 19, 401, 116
5, 67, 487, 79
13, 50, 355, 331
25, 87, 328, 125
11, 30, 314, 130
91, 88, 329, 31
20, 38, 389, 60
1, 59, 328, 105
75, 56, 320, 86
28, 96, 310, 139
5, 84, 308, 40
51, 16, 349, 77
90, 4, 299, 63
70, 33, 352, 0
55, 37, 353, 2
98, 28, 364, 44
54, 99, 298, 68
93, 61, 379, 15
61, 15, 347, 49
87, 54, 356, 37
52, 92, 304, 8
94, 53, 298, 101
64, 25, 297, 2
75, 51, 361, 47
44, 29, 296, 102
20, 50, 294, 145
91, 74, 291, 50
99, 42, 288, 61
36, 97, 287, 51
38, 83, 285, 108
66, 11, 284, 127
76, 16, 294, 22
69, 79, 284, 125
67, 65, 281, 80
35, 84, 309, 60
78, 20, 320, 5
68, 85, 325, 26
89, 43, 304, 125
4, 13, 283, 109
73, 70, 322, 144
27, 86, 325, 96
12, 15, 317, 150
69, 70, 332, 35
99, 26, 354, 140
40, 34, 368, 158
47, 59, 353, 75
80, 44, 321, 50
63, 94, 334, 23
71, 52, 369, 82
49, 73, 371, 51
50, 42, 342, 99
85, 87, 369, 84
89, 92, 382, 67
1, 98, 358, 205
9, 53, 322, 51
14, 3, 300, 84
41, 54, 293, 39
68, 20, 362, 65
67, 40, 383, 144
2, 29, 389, 35
37, 65, 292, 64
13, 89, 330, 53
25, 37, 285, 71
88, 9, 282, 112
90, 47, 279, 134
71, 23, 319, 32
33, 4, 315, 94
78, 42, 362, 73
15, 3, 391, 127
95, 41, 329, 198
55, 49, 395, 23
72, 51, 395, 77
76, 72, 399, 84
21, 23, 400, 118
22, 59, 403, 5
62, 91, 390, 101
58, 21, 403, 96
56, 55, 413, 36
18, 70, 332, 87
96, 2, 418, 7
88, 11, 393, 6
1, 19, 422, 69
12, 90, 427, 91
87, 64, 355, 37
40, 36, 431, 43
32, 99, 436, 34
79, 39, 379, 1
73, 49, 343, 83
29, 50, 304, 51
2, 61, 342, 75
32, 19, 394, 24
66, 75, 394, 149
37, 80, 397, 142
43, 77, 284, 65
1, 68, 352, 68
86, 21, 397, 54
60, 78, 437, 62
67, 44, 278, 9
8, 25, 277, 49
98, 27, 334, 21
22, 88, 353, 60
40, 69, 401, 81
39, 21, 437, 149
79, 10, 311, 103
38, 29, 296, 14
87, 15, 329, 176
93, 57, 361, 43
99, 51, 369, 141
50, 11, 379, 43
74, 90, 356, 153
65, 8, 394, 4
6, 46, 358, 86
71, 97, 285, 75
63, 84, 282, 22
61, 36, 277, 46
54, 72, 404, 8
20, 45, 423, 93
28, 83, 439, 178
12, 18, 291, 33
77, 33, 347, 92
61, 41, 271, 50
48, 44, 291, 76
57, 87, 341, 83
46, 24, 298, 211
71, 93, 294, 126
19, 96, 384, 8
75, 90, 409, 132
8, 70, 270, 48
83, 65, 344, 3
79, 11, 269, 82
37, 47, 265, 44
25, 64, 347, 24
40, 5, 264, 32
9, 43, 294, 85
42, 76, 316, 51
22, 81, 387, 48
27, 31, 400, 85
68, 37, 391, 177
36, 74, 330, 132
55, 98, 421, 50
26, 89, 424, 140
28, 8, 435, 80
95, 9, 448, 130
94, 85, 451, 54
16, 87, 434, 5
35, 5, 452, 183
59, 63, 340, 54
24, 52, 316, 51
99, 31, 314, 108
4, 72, 322, 15
23, 6, 326, 77
65, 64, 329, 142
60, 39, 430, 1
78, 50, 362, 7
8, 30, 452, 27
80, 75, 374, 161
34, 14, 453, 47
85, 96, 403, 17
59, 9, 393, 39
19, 35, 455, 21
49, 41, 435, 96
88, 22, 455, 15
56, 28, 368, 59
3, 4, 355, 149
76, 79, 456, 67
84, 90, 320, 17
72, 42, 309, 3
40, 96, 318, 79
23, 59, 388, 75
31, 26, 458, 10
65, 16, 452, 3
9, 25, 459, 23
98, 86, 460, 127
62, 18, 453, 28
75, 45, 463, 47
36, 5, 465, 32
50, 92, 465, 212
15, 92, 466, 120
26, 94, 468, 167
58, 85, 431, 85
32, 36, 471, 140
79, 43, 425, 116
21, 20, 423, 62
67, 24, 395, 25
84, 70, 394, 166
57, 2, 405, 137
69, 65, 473, 122
55, 38, 476, 213
15, 13, 479, 130
8, 19, 423, 5
25, 28, 409, 128
48, 5, 481, 47
27, 35, 483, 219
53, 98, 484, 129
37, 77, 491, 33
49, 12, 492, 79
70, 4, 493, 178
72, 51, 494, 97
45, 89, 494, 95
71, 25, 494, 0
10, 61, 390, 121
97, 78, 378, 0
3, 83, 444, 18
11, 67, 352, 66
64, 21, 433, 37
9, 94, 389, 13
40, 16, 369, 41
54, 84, 451, 10
39, 73, 486, 67
29, 74, 351, 346
46, 75, 379, 119
30, 42, 360, 33
93, 84, 342, 109
50, 3, 330, 63
82, 85, 403, 0
22, 73, 544, 308
52, 27, 677, 259
91, 54, 616, 36
99, 67, 631, 86
79, 83, 429, 422
74, 36, 443, 16
44, 98, 500, 82
53, 15, 655, 328
89, 55, 492, 104
34, 57, 621, 345
14, 65, 845, 180
23, 41, 456, 8
25, 71, 439, 180
75, 1, 480, 165
16, 23, 430, 137
13, 70, 503, 66
96, 46, 504, 241
42, 93, 422, 46
33, 84, 464, 4
10, 97, 449, 127
49, 73, 442, 158
54, 8, 412, 78
83, 59, 455, 125
3, 91, 504, 22
89, 71, 417, 43
27, 98, 451, 89
63, 15, 379, 31
86, 62, 355, 134
6, 26, 331, 81
80, 81, 329, 60
1, 45, 363, 169
64, 21, 391, 69
79, 57, 491, 98
22, 58, 506, 164
92, 35, 507, 131
42, 80, 735, 445
43, 27, 508, 518
52, 99, 490, 50
24, 39, 508, 212
92, 40, 620, 347
57, 36, 497, 61
85, 2, 484, 122
4, 19, 464, 46
80, 72, 453, 155
87, 9, 393, 62
74, 71, 465, 113
77, 55, 390, 79
41, 30, 359, 46
86, 66, 488, 203
76, 54, 392, 127
20, 25, 507, 36
16, 65, 484, 212
51, 27, 702, 66
88, 4, 451, 35
46, 96, 438, 161
47, 1, 432, 179
93, 64, 398, 179
6, 43, 453, 77
42, 91, 454, 186
80, 50, 487, 57
5, 15, 438, 35
56, 82, 408, 8
56, 92, 351, 122
19, 76, 447, 17
54, 90, 462, 135
66, 58, 377, 28
48, 69, 350, 89
32, 25, 465, 32
5, 39, 350, 8
94, 77, 348, 159
30, 85, 407, 156
34, 41, 485, 78
72, 94, 430, 49
13, 86, 452, 109
89, 20, 396, 119
52, 55, 408, 114
11, 14, 389, 70
59, 68, 412, 163
36, 49, 460, 8
6, 33, 376, 15
78, 75, 372, 57
32, 47, 341, 33
21, 1, 335, 89
35, 30, 327, 47
91, 49, 324, 83
8, 74, 357, 185
58, 66, 323, 37
24, 1, 402, 188
85, 80, 426, 20
18, 42, 355, 21
77, 87, 322, 39
88, 11, 343, 98
61, 75, 335, 16
89, 14, 395, 28
17, 13, 365, 208
56, 60, 397, 133
0, 97, 429, 131
40, 78, 380, 127
41, 12, 382, 152
99, 26, 345, 152
86, 86, 321, 82
91, 36, 364, 5
29, 5, 321, 12
58, 23, 317, 58
66, 9, 409, 27
77, 89, 362, 62
22, 94, 316, 81
62, 43, 429, 30
98, 79, 430, 13
25, 93, 429, 11
32, 50, 439, 105
70, 95, 337, 97
26, 42, 313, 63
22, 41, 313, 96
96, 34, 328, 45
60, 3, 345, 97
83, 43, 386, 61
15, 23, 415, 30
74, 73, 445, 132
55, 22, 412, 96
67, 25, 451, 66
72, 51, 310, 19
67, 0, 310, 34
85, 13, 404, 7
18, 50, 320, 102
47, 46, 305, 4
3, 91, 303, 33
14, 61, 409, 92
12, 77, 442, 9
8, 9, 443, 82
78, 99, 437, 140
1, 4, 366, 68
30, 71, 461, 57
40, 21, 461, 63
5, 94, 472, 82
50, 2, 475, 72
93, 24, 389, 38
18, 14, 380, 139
73, 98, 433, 208
33, 49, 482, 80
1, 70, 487, 103
26, 70, 495, 7
91, 53, 501, 98
75, 26, 506, 136
17, 95, 455, 66
56, 11, 490, 36
54, 77, 511, 148
72, 60, 512, 123
92, 2, 447, 12
97, 16, 529, 163
68, 59, 423, 18
87, 94, 384, 156
42, 34, 324, 31
58, 20, 390, 44
76, 71, 424, 59
46, 83, 365, 152
48, 51, 309, 19
36, 52, 303, 112
30, 57, 362, 64
22, 74, 366, 95
81, 84, 392, 137
41, 88, 432, 31
85, 10, 387, 11
45, 63, 364, 11
23, 83, 411, 31
79, 18, 326, 0
16, 48, 452, 201
78, 8, 470, 167
11, 66, 439, 125
65, 46, 384, 108
32, 48, 490, 56
28, 66, 514, 50
76, 25, 598, 58
20, 35, 639, 84
2, 86, 631, 56
96, 88, 518, 260
24, 40, 519, 198
93, 94, 664, 56
27, 15, 918, 17
80, 92, 525, 119
8, 63, 526, 171
77, 26, 1085, 690
83, 78, 527, 430
30, 63, 528, 260
58, 43, 528, 51
24, 89, 729, 393
84, 17, 824, 180
75, 79, 534, 214
76, 1, 738, 180
6, 87, 536, 96
11, 17, 536, 58
51, 55, 725, 402
40, 3, 538, 367
18, 25, 935, 229
41, 99, 543, 681
86, 64, 1391, 825
45, 21, 544, 1365
49, 33, 1116, 729
92, 48, 547, 672
59, 9, 1145, 562
72, 48, 551, 296
50, 75, 1413, 896
71, 64, 553, 903
55, 26, 1096, 523
3, 60, 1050, 204
27, 56, 554, 723
64, 43, 909, 261
43, 2, 705, 39
38, 57, 685, 170
1, 47, 758, 124
54, 62, 557, 184
21, 91, 663, 279
3, 8, 559, 396
66, 96, 800, 515
5, 37, 1002, 539
58, 28, 565, 314
16, 85, 1007, 428
98, 19, 565, 722
63, 52, 807, 255
79, 73, 1092, 463
70, 12, 567, 334
6, 62, 598, 72
9, 75, 587, 225
63, 93, 835, 58
39, 19, 574, 48
67, 48, 948, 406
60, 78, 827, 226
34, 9, 754, 91
74, 42, 716, 304
32, 24, 575, 177
92, 76, 702, 246
20, 54, 578, 303
3, 15, 843, 271
30, 41, 674, 100
4, 25, 572, 84
26, 32, 801, 193
10, 96, 557, 132
97, 84, 546, 52
70, 87, 574, 73
77, 40, 582, 107
8, 69, 824, 1
51, 85, 585, 362
47, 29, 647, 122
86, 11, 562, 201
97, 79, 745, 37
55, 52, 589, 143
32, 44, 571, 66
29, 37, 591, 186
24, 71, 777, 218
41, 49, 591, 390
56, 70, 537, 82
73, 10, 530, 193
