Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
4, 26, 0, 3, 5, 138445, 0, b, 138445
4, 73, 1, -160, 8, 153176, 95, b, 169341
4, 3, 0, -8, 5, 229349, 0, b, 229349
4, 50, 1, -163, 2, 199196, 403, h, 267767
4, 40, 0, 6, 8, 99.8101, 1, b, 269.96
4, 16, 0, -2, 8, 515.96, 4, s, 1196.56
4, 63, 1, -155, 4, 265.613, 19, h, 3498.46
4, 86, 1, -152, 7, 60905.1, 0, b, 60905.1
4, 64, 1, 197, 5, 268.689, 31, h, 5543.34
4, 90, 1, -109, 9, 3181.27, 37, b, 9476.82
4, 21, 0, 3, 8, 227813, 0, b, 227813
4, 19, 0, -8, 9, 56712.6, 0, b, 56712.6
4, 69, 1, -147, 5, 342338, 0, b, 342338
4, 81, 1, -184, 5, 27606.7, 46, s, 35433.6
4, 58, 1, 118, 4, 77046.3, 542, b, 169268
4, 37, 0, -3, 2, 257313, 86, h, 271946
4, 14, 0, -15, 5, 47507.6, 0, b, 47507.6
5, 84, 1, 184, 2, 4696.1, 5, b, 5632.8
5, 9, 0, -7, 3, 3390.75, 120, b, 25871.6
5, 39, 0, 10, 6, 103.91, 0, s, 103.91
5, 66, 1, 112, 9, 1160.32, 340, s, 64855.9
5, 79, 1, -158, 10, 551.02, 26, b, 5421.86
5, 10, 0, -10, 5, 23269.7, 55, s, 33573.4
5, 68, 1, -195, 8, 12544.9, 105, b, 32215.6
5, 23, 0, -34, 2, 3025.73, 0, b, 3025.73
5, 38, 0, -7, 3, 13804.6, 633, b, 132391
5, 29, 0, -9, 3, 23784.1, 24, l, 28280.3
5, 15, 0, 0, 7, 2126.78, 57, b, 12805.2
5, 77, 1, 113, 9, 4726.75, 1, s, 4914.09
5, 57, 1, 177, 5, 0, 214, s, 40090.8
5, 22, 0, -9, 9, 1726.18, 106, s, 21584.2
5, 41, 0, -19, 10, 57541.9, 63, s, 69344.3
5, 82, 1, -183, 8, 32678, 0, s, 32678
5, 80, 1, -100, 8, 1384.2, 87, s, 17682.8
5, 93, 1, -126, 10, 3773.1, 37, s, 10704.7
5, 87, 1, -151, 7, 9043.32, 66, s, 21407.8
5, 85, 1, -173, 2, 15552.1, 18, s, 18924.2
5, 28, 0, 22, 7, 253.86, 0, b, 253.86
5, 88, 1, 197, 5, 9843.28, 2, s, 10218
5, 67, 1, -170, 7, 13783.2, 21, b, 17717.3
5, 36, 0, 10, 9, 991.48, 3, b, 1553.5
5, 43, 0, 3, 2, 6666.78, 394, b, 80478.7
5, 42, 0, -2, 5, 1877.02, 8, l, 3375.74
5, 95, 1, -172, 7, 55.88, 48, h, 9048.2
5, 60, 1, 183, 9, 3627.5, 10, l, 5500.9
5, 27, 0, 28, 9, 14710.1, 66, b, 27074.5
5, 72, 1, -159, 7, 32651.6, 117, l, 54570.4
5, 91, 1, 100, 3, 3229.76, 16, h, 6227.2
5, 92, 1, 101, 3, 11906.3, 33, b, 18088.5
5, 5, 0, 18, 10, 73944, 47, s, 82749
5, 78, 1, -174, 6, 6929.03, 188, h, 42148.9
5, 24, 0, 3, 4, 4149.95, 2, b, 4524.63
5, 12, 0, 10, 8, 16907.5, 52, s, 26649.2
5, 32, 0, -17, 4, 2016.09, 23, l, 6324.91
5, 33, 0, 24, 7, 209.41, 81, b, 15383.9
5, 61, 1, 171, 3, 805.11, 17, l, 3989.89
5, 56, 1, 172, 6, 28504.4, 225, h, 70655.9
5, 34, 0, 15, 7, 8363.34, 15, s, 11173.4
5, 74, 1, 110, 4, 632.66, 22, h, 4754.14
5, 94, 1, 159, 7, 995.04, 3, b, 1557.06
5, 35, 0, 11, 6, 262.82, 529, b, 99365.7
5, 11, 0, 21, 7, 1129.34, 1, s, 1316.68
5, 0, 0, 15, 8, 6262.47, 53, b, 16191.5
5, 97, 1, 190, 2, 44862, 87, b, 61160.6
5, 59, 1, 158, 3, 101683, 0, b, 101683
5, 17, 0, -6, 9, 631182, 0, b, 631182
5, 96, 1, -145, 4, 9752.9, 19, l, 13312.4
5, 7, 0, -18, 3, 234729, 101, s, 253651
5, 6, 0, 4, 4, 213133, 647, s, 334342
5, 83, 1, 159, 5, 113719, 13, b, 116155
5, 62, 1, -104, 2, 82649.4, 90, b, 99510
5, 13, 0, 9, 8, 455886, 186, b, 490731
5, 48, 0, 1, 6, 280462, 0, b, 280462
5, 53, 1, 187, 3, 3045.84, 98, b, 21405.2
5, 89, 1, -139, 8, 880.14, 133, b, 25796.4
5, 54, 1, 158, 2, 175011, 429, l, 255380
5, 25, 0, 6, 3, 33062.1, 154, h, 61912.4
5, 75, 1, -141, 2, 236456, 0, b, 236456
5, 46, 0, 2, 5, 74844.6, 0, b, 74844.6
5, 2, 0, 2, 7, 232522, 0, b, 232522
5, 99, 1, -145, 7, 22101.5, 4, b, 22850.9
5, 52, 1, -159, 6, 48069.5, 0, l, 48069.5
5, 47, 0, 2, 2, 12045.7, 59, l, 23098.7
5, 45, 0, 0, 2, 10521.3, 42, s, 18389.6
5, 20, 0, -3, 5, 39827.9, 183, b, 74111.1
5, 30, 0, 25, 4, 430930, 926, b, 604407
5, 44, 0, -1, 6, 24.0404, 9, b, 1710.1
5, 18, 0, 3, 9, 1351.92, 62, b, 12967
5, 65, 1, 146, 3, 84308.2, 1, b, 84495.6
5, 71, 1, -183, 2, 136719, 205, l, 175124
5, 49, 0, 3, 8, 128934, 107, l, 148979
5, 31, 0, 0, 3, 13524.5, 0, b, 13524.5
5, 8, 0, 20, 10, 286543, 0, b, 286543
5, 55, 1, 147, 3, 1472.18, 5, b, 2408.88
5, 70, 1, -116, 7, 75611.5, 178, b, 108958
5, 76, 1, -113, 8, 1046.65, 202, b, 38889.3
5, 1, 0, 4, 3, 273.81, 43, b, 8329.43
5, 98, 1, -111, 3, 6782.61, 14, s, 9405.37
5, 51, 1, -157, 9, 11088.7, 170, l, 42936.5
5, 4, 0, -4, 3, 473542, 0, b, 473542
5, 26, 0, 3, 5, 138445, 0, b, 138445
5, 73, 1, -160, 8, 65626.2, 95, b, 83423.5
5, 3, 0, -8, 5, 229349, 0, b, 229349
5, 50, 1, -163, 2, 206939, 358, s, 274007
5, 40, 0, 6, 8, 99.8101, 1, b, 287.15
5, 16, 0, -2, 8, 695.09, 4, l, 1444.45
5, 63, 1, -155, 4, 265.613, 19, h, 3825.07
5, 86, 1, -152, 7, 24606.8, 88, h, 41092.7
5, 64, 1, 197, 5, 268.689, 31, h, 6076.23
5, 90, 1, -109, 9, 3181.27, 37, b, 10112.8
5, 21, 0, 3, 8, 227813, 0, b, 227813
5, 19, 0, -8, 9, 56712.6, 0, b, 56712.6
5, 69, 1, -147, 5, 251756, 104, h, 271239
5, 81, 1, -184, 5, 28325.8, 45, s, 36756.1
5, 58, 1, 118, 4, 12524.8, 542, b, 114063
5, 37, 0, -3, 2, 266066, 39, s, 273373
5, 14, 0, -15, 5, 33306.5, 0, b, 33306.5
6, 84, 1, 184, 2, 2596.9, 15, h, 5873.5
6, 9, 0, -7, 3, 3390.75, 120, b, 29603.6
6, 39, 0, 10, 6, 489.83, 0, l, 489.83
6, 66, 1, 112, 9, 1160.32, 340, s, 75429.9
6, 79, 1, -158, 10, 551.02, 26, b, 6230.46
6, 10, 0, -10, 5, 37270.2, 32, l, 44260.3
6, 68, 1, -195, 8, 24360, 92, s, 44456.5
6, 23, 0, -34, 2, 3025.73, 0, b, 3025.73
6, 38, 0, -7, 3, 13804.6, 633, b, 152077
6, 29, 0, -9, 3, 10459.6, 42, h, 19634
6, 15, 0, 0, 7, 782.22, 64, b, 14762.4
6, 77, 1, 113, 9, 4726.75, 1, s, 4945.19
6, 57, 1, 177, 5, 27659.2, 184, l, 67852.2
6, 22, 0, -9, 9, 1186, 106, b, 24340.6
6, 41, 0, -19, 10, 63843.9, 35, s, 71489.3
6, 82, 1, -183, 8, 12375.7, 39, b, 20894.9
6, 80, 1, -100, 8, 615.88, 91, b, 20493.9
6, 93, 1, -126, 10, 1773.2, 37, b, 9855.48
6, 87, 1, -151, 7, 1406.52, 66, b, 15823.6
6, 85, 1, -173, 2, 17008.1, 11, l, 19411
6, 28, 0, 22, 7, 253.86, 0, b, 253.86
6, 88, 1, 197, 5, 1094.32, 2, b, 1531.2
6, 67, 1, -170, 7, 12068.3, 29, h, 18403.1
6, 36, 0, 10, 9, 178.52, 10, b, 2362.92
6, 43, 0, 3, 2, 6666.78, 394, b, 92732.1
6, 42, 0, -2, 5, 2275, 6, l, 3585.64
6, 95, 1, -172, 7, 55.88, 8, s, 1803.4
6, 60, 1, 183, 9, 5653.13, 1, s, 5871.57
6, 27, 0, 28, 9, 14710.1, 66, b, 29127.1
6, 72, 1, -159, 7, 32651.6, 117, l, 58209.1
6, 91, 1, 100, 3, 817.48, 29, h, 7152.24
6, 92, 1, 101, 3, 15369.5, 15, s, 18646.1
6, 5, 0, 18, 10, 73944, 47, s, 84210.7
6, 78, 1, -174, 6, 18872.6, 128, l, 46833
6, 24, 0, 3, 4, 4552.95, 0, s, 4552.95
6, 12, 0, 10, 8, 16907.5, 52, s, 28266.4
6, 32, 0, -17, 4, 4150.79, 12, s, 6772.07
6, 33, 0, 24, 7, 209.41, 81, b, 17903.1
6, 61, 1, 171, 3, 27.75, 17, b, 3741.23
6, 56, 1, 172, 6, 28708, 224, l, 77638.6
6, 34, 0, 15, 7, 10358.5, 5, l, 11450.7
6, 74, 1, 110, 4, 632.66, 22, h, 5438.34
6, 94, 1, 159, 7, 191.24, 3, b, 846.56
6, 35, 0, 11, 6, 48.4602, 530, h, 115822
6, 11, 0, 21, 7, 1129.34, 0, s, 1129.34
6, 0, 0, 15, 8, 2361.27, 73, b, 18307.4
6, 97, 1, 190, 2, 44862, 87, b, 63866.3
6, 59, 1, 158, 3, 94245, 30, b, 100798
6, 17, 0, -6, 9, 578832, 221, b, 627107
6, 96, 1, -145, 4, 13198.5, 2, l, 13635.3
6, 7, 0, -18, 3, 234729, 82, s, 252641
6, 6, 0, 4, 4, 234646, 647, l, 375977
6, 83, 1, 159, 5, 113719, 13, b, 116559
6, 62, 1, -104, 2, 96912.6, 18, l, 100845
6, 13, 0, 9, 8, 447350, 232, h, 498029
6, 48, 0, 1, 6, 197699, 0, b, 197699
6, 53, 1, 187, 3, 1004.57, 98, b, 22411.7
6, 89, 1, -139, 8, 880.14, 133, b, 29932.7
6, 54, 1, 158, 2, 79371.6, 686, b, 229221
6, 25, 0, 6, 3, 29280.5, 154, b, 62920.3
6, 75, 1, -141, 2, 236456, 0, b, 236456
6, 46, 0, 2, 5, 37550.1, 4, b, 38423.8
6, 2, 0, 2, 7, 232522, 0, b, 232522
6, 99, 1, -145, 7, 7265.12, 4, b, 8138.88
6, 52, 1, -159, 6, 35107.3, 0, b, 35107.3
6, 47, 0, 2, 2, 22530.8, 11, l, 24933.6
6, 45, 0, 0, 2, 11138.7, 48, h, 21623.8
6, 20, 0, -3, 5, 10695.5, 231, b, 61155.1
6, 30, 0, 25, 4, 430930, 926, b, 633205
6, 44, 0, -1, 6, 24.0404, 9, b, 1990
6, 18, 0, 3, 9, 154.617, 62, b, 13697.9
6, 65, 1, 146, 3, 84308.2, 1, b, 84526.7
6, 71, 1, -183, 2, 157773, 162, s, 193161
6, 49, 0, 3, 8, 135722, 73, l, 151669
6, 31, 0, 0, 3, 5263.37, 38, h, 13564.1
6, 8, 0, 20, 10, 154771, 5, h, 155863
6, 55, 1, 147, 3, 466.279, 10, h, 2650.68
6, 70, 1, -116, 7, 77876.4, 102, s, 100157
6, 76, 1, -113, 8, 1046.65, 202, b, 45171.5
6, 1, 0, 4, 3, 1923.36, 40, s, 10661
6, 98, 1, -111, 3, 8715.42, 15, b, 11992
6, 51, 1, -157, 9, 6796.87, 170, b, 43931.7
6, 4, 0, -4, 3, 473542, 0, b, 473542
6, 26, 0, 3, 5, 105705, 23, b, 110729
6, 73, 1, -160, 8, 29994.7, 95, b, 50746.5
6, 3, 0, -8, 5, 152302, 56, h, 164535
6, 50, 1, -163, 2, 206939, 358, s, 285140
6, 40, 0, 6, 8, 295.23, 0, l, 295.23
6, 16, 0, -2, 8, 1462.33, 0, s, 1462.33
6, 63, 1, -155, 4, 1637.54, 12, l, 4258.82
6, 86, 1, -152, 7, 7250.31, 88, b, 26473
6, 64, 1, 197, 5, 77.5792, 31, b, 6849.22
6, 90, 1, -109, 9, 3181.27, 37, b, 11263.5
6, 21, 0, 3, 8, 227813, 0, b, 227813
6, 19, 0, -8, 9, 12344.7, 0, b, 12344.7
6, 69, 1, -147, 5, 238571, 104, b, 261289
6, 81, 1, -184, 5, 28521.8, 45, l, 38351.6
6, 58, 1, 118, 4, 12524.8, 542, b, 130919
6, 37, 0, -3, 2, 269194, 24, l, 274437
6, 14, 0, -15, 5, 33306.5, 0, b, 33306.5
7, 84, 1, 184, 2, 1519.45, 15, b, 4790.5
7, 9, 0, -7, 3, 29068, 5, l, 30158.3
7, 39, 0, 10, 6, 40.47, 2, h, 476.61
7, 66, 1, 112, 9, 1160.32, 340, s, 75304.1
7, 79, 1, -158, 10, 5526.98, 4, l, 6399.26
7, 10, 0, -10, 5, 33986.7, 163, b, 69532.1
7, 68, 1, -195, 8, 3545.01, 189, h, 44760.2
7, 23, 0, -34, 2, 884.23, 0, b, 884.23
7, 38, 0, -7, 3, 28381.9, 381, l, 111467
7, 29, 0, -9, 3, 10459.6, 42, h, 19618.5
7, 15, 0, 0, 7, 782.22, 64, b, 14738.7
7, 77, 1, 113, 9, 4951.24, 0, l, 4951.24
7, 57, 1, 177, 5, 27659.2, 184, l, 67784.1
7, 22, 0, -9, 9, 1186, 51, s, 12307.6
7, 41, 0, -19, 10, 55758.6, 35, b, 63391
7, 82, 1, -183, 8, 15998.2, 22, l, 20795.8
7, 80, 1, -100, 8, 403.02, 91, b, 20247.4
7, 93, 1, -126, 10, 23.28, 45, h, 9836.43
7, 87, 1, -151, 7, 156.84, 66, b, 14549.5
7, 85, 1, -173, 2, 17008.1, 11, l, 19406.9
7, 28, 0, 22, 7, 253.86, 0, b, 253.86
7, 88, 1, 197, 5, 1094.32, 2, b, 1530.46
7, 67, 1, -170, 7, 15904.2, 12, l, 18521
7, 36, 0, 10, 9, 178.52, 10, b, 2359.22
7, 43, 0, 3, 2, 6666.78, 394, b, 92586.4
7, 42, 0, -2, 5, 727.93, 13, b, 3562.84
7, 95, 1, -172, 7, 1800.44, 0, s, 1800.44
7, 60, 1, 183, 9, 5865.31, 0, l, 5865.31
7, 27, 0, 28, 9, 3964.47, 83, b, 22064.3
7, 72, 1, -159, 7, 43863.3, 101, s, 65888.4
7, 91, 1, 100, 3, 817.48, 29, h, 7141.51
7, 92, 1, 101, 3, 10557.9, 38, h, 18844.5
7, 5, 0, 18, 10, 77062.2, 33, l, 84258.5
7, 78, 1, -174, 6, 12021.3, 159, b, 46694.5
7, 24, 0, 3, 4, 795.78, 17, b, 4502.97
7, 12, 0, 10, 8, 15419.1, 111, b, 39624.8
7, 32, 0, -17, 4, 4376.73, 11, l, 6775.5
7, 33, 0, 24, 7, 209.41, 81, b, 17873.1
7, 61, 1, 171, 3, 27.75, 17, b, 3734.94
7, 56, 1, 172, 6, 28708, 224, l, 77555.7
7, 34, 0, 15, 7, 10358.5, 5, l, 11448.9
7, 74, 1, 110, 4, 4810, 3, s, 5464.21
7, 94, 1, 159, 7, 191.24, 3, b, 845.45
7, 35, 0, 11, 6, 48.4602, 530, h, 115626
7, 11, 0, 21, 7, 736.82, 3, l, 1391.03
7, 0, 0, 15, 8, 591.833, 73, b, 16510.9
7, 97, 1, 190, 2, 44862, 87, b, 63834.1
7, 59, 1, 158, 3, 85034, 74, b, 101171
7, 17, 0, -6, 9, 588223, 104, s, 610903
7, 96, 1, -145, 4, 4008.5, 45, h, 13821.6
7, 7, 0, -18, 3, 229425, 106, b, 252541
7, 6, 0, 4, 4, 300778, 582, s, 427695
7, 83, 1, 159, 5, 114989, 11, s, 117388
7, 62, 1, -104, 2, 96912.6, 13, s, 99747.5
7, 13, 0, 9, 8, 470008, 130, l, 498357
7, 48, 0, 1, 6, 197699, 0, b, 197699
7, 53, 1, 187, 3, 1004.57, 98, b, 22375.4
7, 89, 1, -139, 8, 1090.09, 34, s, 8504.47
7, 54, 1, 158, 2, 64948.8, 772, b, 233299
7, 25, 0, 6, 3, 41974.9, 95, l, 62691.6
7, 75, 1, -141, 2, 14493.3, 8, h, 16237.9
7, 46, 0, 2, 5, 37550.1, 4, b, 38422.3
7, 2, 0, 2, 7, 233627, 289, b, 296650
7, 99, 1, -145, 7, 7704.88, 2, l, 8141.02
7, 52, 1, -159, 6, 28045.5, 0, b, 28045.5
7, 47, 0, 2, 2, 23156.1, 8, s, 24900.7
7, 45, 0, 0, 2, 11138.7, 48, h, 21606
7, 20, 0, -3, 5, 10695.5, 231, b, 61069.7
7, 30, 0, 25, 4, 123523, 980, h, 337231
7, 44, 0, -1, 6, 473.56, 2, s, 909.7
7, 18, 0, 3, 9, 11875.9, 8, s, 13620.4
7, 65, 1, 146, 3, 84308.2, 1, b, 84526.3
7, 71, 1, -183, 2, 168612, 110, s, 192600
7, 49, 0, 3, 8, 49670.2, 73, b, 65589.3
7, 31, 0, 0, 3, 3938.87, 44, b, 13534
7, 8, 0, 20, 10, 128380, 124, b, 155421
7, 55, 1, 147, 3, 466.279, 10, h, 2646.98
7, 70, 1, -116, 7, 83592.8, 76, s, 100166
7, 76, 1, -113, 8, 222.687, 206, h, 45145.1
7, 1, 0, 4, 3, 1923.36, 40, s, 10646.2
7, 98, 1, -111, 3, 10799.8, 5, s, 11890.2
7, 51, 1, -157, 9, 2322.29, 170, b, 39394.2
7, 4, 0, -4, 3, 417602, 0, b, 417602
7, 26, 0, 3, 5, 49266.4, 88, h, 68456.6
7, 73, 1, -160, 8, 45485.9, 21, l, 50065.4
7, 3, 0, -8, 5, 152400, 372, h, 233522
7, 50, 1, -163, 2, 226365, 270, l, 285244
7, 40, 0, 6, 8, 295.23, 0, l, 295.23
7, 16, 0, -2, 8, 1462.33, 0, s, 1462.33
7, 63, 1, -155, 4, 1637.54, 12, l, 4254.38
7, 86, 1, -152, 7, 14301, 79, s, 31528.5
7, 64, 1, 197, 5, 77.5792, 31, b, 6837.75
7, 90, 1, -109, 9, 3181.27, 37, b, 11249.9
7, 21, 0, 3, 8, 227813, 0, b, 227813
7, 19, 0, -8, 9, 12344.7, 0, b, 12344.7
7, 69, 1, -147, 5, 119760, 104, b, 142440
7, 81, 1, -184, 5, 28521.8, 45, l, 38335
7, 58, 1, 118, 4, 76617.7, 252, l, 131571
7, 37, 0, -3, 2, 249045, 55, b, 261039
7, 14, 0, -15, 5, 31759.5, 7, b, 33286
8, 84, 1, 184, 2, 1519.45, 15, b, 4897.15
8, 9, 0, -7, 3, 29725.6, 2, l, 30176
8, 39, 0, 10, 6, 40.47, 2, h, 490.83
8, 66, 1, 112, 9, 1160.32, 340, s, 77721.5
8, 79, 1, -158, 10, 6399.26, 0, s, 6399.26
8, 10, 0, -10, 5, 39650, 137, s, 70499.6
8, 68, 1, -195, 8, 2921.25, 189, b, 45480.3
8, 23, 0, -34, 2, 435.09, 2, b, 885.45
8, 38, 0, -7, 3, 51555.5, 281, l, 114831
8, 29, 0, -9, 3, 10459.6, 42, h, 19917.1
8, 15, 0, 0, 7, 5361.69, 43, s, 15044.4
8, 77, 1, 113, 9, 4951.24, 0, l, 4951.24
8, 57, 1, 177, 5, 47263, 94, s, 68430
8, 22, 0, -9, 9, 753.32, 53, h, 12687.9
8, 41, 0, -19, 10, 55758.6, 35, b, 63639.9
8, 82, 1, -183, 8, 15998.2, 22, l, 20952.2
8, 80, 1, -100, 8, 403.02, 91, b, 20894.4
8, 93, 1, -126, 10, 23.28, 45, h, 10156.4
8, 87, 1, -151, 7, 156.84, 66, b, 15018.7
8, 85, 1, -173, 2, 18777.6, 3, s, 19453.1
8, 28, 0, 22, 7, 33.27, 1, b, 258.45
8, 88, 1, 197, 5, 674.66, 2, b, 1125.02
8, 67, 1, -170, 7, 15904.2, 12, l, 18606.4
8, 36, 0, 10, 9, 839.35, 9, s, 2865.97
8, 43, 0, 3, 2, 6666.78, 394, b, 95387.7
8, 42, 0, -2, 5, 727.93, 13, b, 3655.27
8, 95, 1, -172, 7, 661.59, 5, b, 1787.49
8, 60, 1, 183, 9, 3554.54, 0, b, 3554.54
8, 27, 0, 28, 9, 2031, 92, h, 22747.6
8, 72, 1, -159, 7, 43863.3, 35, s, 51744.6
8, 91, 1, 100, 3, 817.48, 29, h, 7347.7
8, 92, 1, 101, 3, 10557.9, 38, h, 19114.7
8, 5, 0, 18, 10, 77062.2, 33, l, 84493.2
8, 78, 1, -174, 6, 12021.3, 159, b, 47824.9
8, 24, 0, 3, 4, 795.78, 17, b, 4623.84
8, 12, 0, 10, 8, 15419.1, 13, s, 18346.4
8, 32, 0, -17, 4, 4827.09, 9, s, 6853.71
8, 33, 0, 24, 7, 662.15, 36, s, 8768.63
8, 61, 1, 171, 3, 27.75, 17, b, 3855.81
8, 56, 1, 172, 6, 55227.6, 103, l, 78421.1
8, 34, 0, 15, 7, 10358.5, 5, l, 11484.4
8, 74, 1, 110, 4, 899.86, 3, b, 1575.4
8, 94, 1, 159, 7, 191.24, 3, b, 866.78
8, 35, 0, 11, 6, 72661.7, 525, s, 190881
8, 11, 0, 21, 7, 736.82, 2, s, 1187.18
8, 0, 0, 15, 8, 16300.1, 9, s, 18326.7
8, 97, 1, 190, 2, 44862, 87, b, 64452.7
8, 59, 1, 158, 3, 53587.1, 220, h, 103127
8, 17, 0, -6, 9, 588223, 104, s, 611642
8, 96, 1, -145, 4, 9454, 20, s, 13957.6
8, 7, 0, -18, 3, 229425, 106, b, 253294
8, 6, 0, 4, 4, 300778, 582, s, 431833
8, 83, 1, 159, 5, 114989, 5, s, 116115
8, 62, 1, -104, 2, 96912.6, 13, s, 99840
8, 13, 0, 9, 8, 470008, 130, l, 499281
8, 48, 0, 1, 6, 128650, 168, b, 166480
8, 53, 1, 187, 3, 106.294, 102, b, 23074.7
8, 89, 1, -139, 8, 1526.23, 32, s, 8731.99
8, 54, 1, 158, 2, 100431, 614, l, 238691
8, 25, 0, 6, 3, 47219.8, 80, s, 65234.2
8, 75, 1, -141, 2, 22148.3, 1018, h, 251382
8, 46, 0, 2, 5, 12741.7, 4, b, 13642.5
8, 2, 0, 2, 7, 233627, 289, b, 298704
8, 99, 1, -145, 7, 8158.04, 0, l, 8158.04
8, 52, 1, -159, 6, 28045.5, 0, b, 28045.5
8, 47, 0, 2, 2, 22703.8, 10, h, 24955.6
8, 45, 0, 0, 2, 11138.7, 48, h, 21947.3
8, 20, 0, -3, 5, 59325.1, 8, s, 61126.6
8, 30, 0, 25, 4, 125083, 1374, b, 434480
8, 44, 0, -1, 6, 473.56, 0, s, 473.56
8, 18, 0, 3, 9, 11875.9, 8, s, 13677.3
8, 65, 1, 146, 3, 84308.2, 1, b, 84533.4
8, 71, 1, -183, 2, 168612, 110, s, 193382
8, 49, 0, 3, 8, 44356.9, 73, b, 60795.1
8, 31, 0, 0, 3, 10592.6, 14, l, 13745.1
8, 8, 0, 20, 10, 24689, 180, b, 65221.4
8, 55, 1, 147, 3, 466.279, 10, h, 2718.08
8, 70, 1, -116, 7, 97434.9, 14, l, 100587
8, 76, 1, -113, 8, 222.687, 206, h, 46609.8
8, 1, 0, 4, 3, 8029.32, 12, s, 10731.5
8, 98, 1, -111, 3, 11242.2, 3, l, 11917.8
8, 51, 1, -157, 9, 39602, 1, l, 39827.2
8, 4, 0, -4, 3, 417602, 0, b, 417602
8, 26, 0, 3, 5, 49266.4, 51, s, 60750.6
8, 73, 1, -160, 8, 45485.9, 21, l, 50214.7
8, 3, 0, -8, 5, 235966, 4, l, 236867
8, 50, 1, -163, 2, 274995, 47, s, 285578
8, 40, 0, 6, 8, 295.23, 0, l, 295.23
8, 16, 0, -2, 8, 1462.33, 0, s, 1462.33
8, 63, 1, -155, 4, 1862.72, 11, s, 4339.7
8, 86, 1, -152, 7, 15609.4, 73, s, 32047.6
8, 64, 1, 197, 5, 77.5792, 20, s, 4581.18
8, 90, 1, -109, 9, 3181.27, 16, s, 6784.15
8, 21, 0, 3, 8, 199762, 334, b, 274973
8, 19, 0, -8, 9, 695.786, 0, b, 695.786
8, 69, 1, -147, 5, 119760, 104, b, 143179
8, 81, 1, -184, 5, 33867.8, 21, l, 38596.6
8, 58, 1, 118, 4, 73932, 255, h, 131353
8, 37, 0, -3, 2, 253290, 36, l, 261397
8, 14, 0, -15, 5, 28996.3, 20, h, 33499.9
9, 84, 1, 184, 2, 3296.73, 7, s, 4904.98
9, 9, 0, -7, 3, 782.312, 2, b, 1241.81
9, 39, 0, 10, 6, 40.47, 2, h, 499.97
9, 66, 1, 112, 9, 70286.7, 37, s, 78787.5
9, 79, 1, -158, 10, 6179.18, 0, b, 6179.18
9, 10, 0, -10, 5, 39650, 137, s, 71125.7
9, 68, 1, -195, 8, 2498.25, 189, b, 45921
9, 23, 0, -34, 2, 207.32, 3, b, 896.57
9, 38, 0, -7, 3, 122113, 150, l, 156575
9, 29, 0, -9, 3, 9098.76, 42, b, 18748.3
9, 15, 0, 0, 7, 12335, 21, s, 17159.7
9, 77, 1, 113, 9, 4951.24, 0, l, 4951.24
9, 57, 1, 177, 5, 47263, 94, s, 68859.5
9, 22, 0, -9, 9, 13112.3, 53, l, 25289
9, 41, 0, -19, 10, 55758.6, 35, b, 63799.8
9, 82, 1, -183, 8, 9006.2, 22, b, 14060.7
9, 80, 1, -100, 8, 403.02, 91, b, 21310.3
9, 93, 1, -126, 10, 23.28, 45, h, 10362
9, 87, 1, -151, 7, 156.84, 66, b, 15320.3
9, 85, 1, -173, 2, 18777.6, 3, s, 19466.8
9, 28, 0, 22, 7, 33.27, 1, b, 263.02
9, 88, 1, 197, 5, 457.05, 2, b, 916.55
9, 67, 1, -170, 7, 15904.2, 12, l, 18661.2
9, 36, 0, 10, 9, 1065.44, 8, l, 2903.44
9, 43, 0, 3, 2, 6666.78, 394, b, 97188.3
9, 42, 0, -2, 5, 727.93, 13, b, 3714.68
9, 95, 1, -172, 7, 1805.34, 0, l, 1805.34
9, 60, 1, 183, 9, 3328.52, 0, b, 3328.52
9, 27, 0, 28, 9, 2031, 92, h, 23168
9, 72, 1, -159, 7, 37125.1, 114, b, 63316.6
9, 91, 1, 100, 3, 364.44, 32, b, 7716.44
9, 92, 1, 101, 3, 12947.4, 27, s, 19150.7
9, 5, 0, 18, 10, 77062.2, 30, s, 83954.7
9, 78, 1, -174, 6, 14047.9, 138, s, 45753.4
9, 24, 0, 3, 4, 795.78, 17, b, 4701.53
9, 12, 0, 10, 8, 23917.9, 8, l, 25755.9
9, 32, 0, -17, 4, 955, 26, b, 6928.5
9, 33, 0, 24, 7, 2883.75, 26, s, 8857.25
9, 61, 1, 171, 3, 27.75, 17, b, 3933.5
9, 56, 1, 172, 6, 55227.6, 103, l, 78891.9
9, 34, 0, 15, 7, 2891.96, 5, b, 4040.71
9, 74, 1, 110, 4, 740.06, 22, b, 5794.56
9, 94, 1, 159, 7, 857.12, 0, s, 857.12
9, 35, 0, 11, 6, 72661.7, 525, s, 193280
9, 11, 0, 21, 7, 507.07, 3, b, 1196.32
9, 0, 0, 15, 8, 7184.39, 9, b, 9252.14
9, 97, 1, 190, 2, 13280.8, 87, b, 33269
9, 59, 1, 158, 3, 53587.1, 220, h, 104132
9, 17, 0, -6, 9, 588223, 49, s, 599481
9, 96, 1, -145, 4, 8823.04, 20, b, 13418
9, 7, 0, -18, 3, 229425, 106, b, 253779
9, 6, 0, 4, 4, 300778, 64, s, 315482
9, 83, 1, 159, 5, 116581, 4, l, 117500
