Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
5, 16, 0, -2, 3, 0, 1, s, 100
5, 91, 1, 175, 6, 0, 5, s, 500
5, 96, 1, -156, 3, 0, 1, s, 100
5, 67, 1, 184, 6, 0, 1, s, 100
5, 3, 0, 11, 7, 0, 1, s, 100
5, 52, 1, -176, 5, 0, 1, s, 100
5, 51, 1, 184, 9, 0, 4, s, 400
5, 43, 0, 16, 9, 0, 1, s, 100
5, 10, 0, 21, 4, 0, 1, s, 100
5, 92, 1, 183, 7, 0, 6, s, 600
5, 61, 1, 190, 9, 0, 4, s, 400
5, 29, 0, -9, 3, 0, 1, s, 100
5, 75, 1, 181, 2, 0, 1, s, 100
5, 80, 1, -173, 7, 0, 1, s, 100
5, 57, 1, -105, 5, 0, 1, s, 100
5, 20, 0, -8, 3, 0, 1, s, 100
5, 21, 0, 6, 3, 0, 1, s, 100
5, 68, 1, 153, 9, 0, 3, s, 300
5, 54, 1, -104, 9, 0, 1, s, 100
5, 77, 1, 188, 7, 0, 2, s, 200
5, 81, 1, -126, 6, 0, 1, s, 100
5, 84, 1, 130, 6, 0, 2, s, 200
5, 36, 0, 33, 6, 0, 1, s, 100
5, 19, 0, 3, 4, 0, 1, s, 100
5, 39, 0, 10, 5, 0, 1, s, 100
5, 59, 1, 124, 7, 0, 1, s, 100
5, 2, 0, 1, 8, 0, 1, s, 100
5, 99, 1, 183, 4, 0, 1, s, 100
5, 78, 1, -134, 9, 0, 1, s, 100
5, 14, 0, 11, 4, 0, 1, s, 100
5, 0, 0, -12, 8, 447444, 0, b, 447444
5, 97, 1, 108, 5, 0, 1, s, 100
5, 38, 0, 0, 10, 0, 1, s, 100
5, 89, 1, 140, 9, 0, 2, s, 200
5, 69, 1, 172, 9, 0, 5, s, 500
5, 45, 0, -6, 4, 0, 1, s, 100
5, 12, 0, 14, 9, 0, 1, s, 100
5, 41, 0, 1, 6, 0, 1, s, 100
5, 88, 1, 155, 7, 0, 3, s, 300
5, 76, 1, 108, 10, 0, 2, s, 200
5, 34, 0, 12, 2, 0, 1, s, 100
5, 79, 1, 158, 7, 0, 5, s, 500
5, 32, 0, -6, 2, 0, 1, s, 100
5, 93, 1, 154, 2, 0, 1, s, 100
5, 46, 0, 15, 6, 288650, 0, b, 288650
5, 66, 1, 140, 10, 591196, 0, b, 591196
5, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
5, 25, 0, -6, 8, 631625, 0, b, 631625
5, 90, 1, 138, 4, 323393, 0, b, 323393
5, 17, 0, -2, 9, 600938, 0, b, 600938
5, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
5, 37, 0, 0, 2, 83932, 0, b, 83932
5, 23, 0, 4, 9, 0, 1, s, 100
5, 70, 1, 200, 5, 85455, 0, b, 85455
5, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
5, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
5, 11, 0, -12, 3, 0, 1, s, 100
5, 58, 1, 123, 3, 121062, 0, b, 121062
5, 18, 0, 14, 4, 0, 1, s, 100
5, 65, 1, 181, 9, 470691, 0, b, 470691
5, 15, 0, -2, 9, 0, 1, s, 100
5, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
5, 4, 0, 3, 4, 152516, 0, b, 152516
5, 26, 0, 8, 4, 0, 1, s, 100
5, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
5, 33, 0, -10, 7, 886990, 0, b, 886990
5, 94, 1, -170, 3, 0, 1, s, 100
5, 47, 0, 4, 5, 741348, 0, b, 741348
5, 6, 0, 6, 5, 66303, 0, b, 66303
5, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
5, 40, 0, 24, 4, 238737, 0, b, 238737
5, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
5, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
5, 55, 1, 121, 9, 850644, 0, b, 850644
5, 9, 0, -9, 2, 122653, 0, b, 122653
6, 74, 1, -143, 5, 0, 1, s, 100
6, 83, 1, -198, 2, 0, 1, s, 100
6, 8, 0, -19, 6, 0, 1, s, 100
6, 7, 0, 8, 2, 0, 1, s, 100
6, 44, 0, -8, 10, 0, 1, s, 100
6, 53, 1, -145, 8, 0, 1, s, 100
6, 22, 0, -11, 8, 0, 1, s, 100
6, 71, 1, -167, 5, 0, 1, s, 100
6, 27, 0, -6, 5, 0, 1, s, 100
6, 56, 1, -105, 4, 0, 1, s, 100
6, 87, 1, 109, 8, 0, 1, s, 100
6, 60, 1, -113, 5, 0, 1, s, 100
6, 35, 0, 3, 7, 0, 1, s, 100
6, 42, 0, -6, 7, 0, 1, s, 100
6, 72, 1, 186, 3, 0, 1, s, 100
6, 49, 0, 3, 8, 0, 1, s, 100
6, 24, 0, 17, 8, 0, 1, s, 100
6, 82, 1, -186, 3, 0, 1, s, 100
6, 50, 1, 172, 7, 0, 2, s, 200
6, 63, 1, 141, 3, 0, 1, s, 100
6, 48, 0, -16, 2, 0, 1, s, 100
6, 85, 1, 193, 2, 0, 1, s, 100
6, 5, 0, 13, 5, 0, 1, s, 100
6, 31, 0, 11, 10, 0, 1, s, 100
6, 95, 1, -151, 9, 0, 1, s, 100
6, 16, 0, -2, 3, 0, 1, s, 100
6, 91, 1, 175, 6, 0, 3, s, 300
6, 96, 1, -156, 3, 0, 1, s, 100
6, 67, 1, 184, 6, 0, 1, s, 100
6, 3, 0, 11, 7, 0, 1, s, 100
6, 52, 1, -176, 5, 0, 1, s, 100
6, 51, 1, 184, 9, 0, 3, s, 300
6, 43, 0, 16, 9, 0, 1, s, 100
6, 10, 0, 21, 4, 0, 1, s, 100
6, 92, 1, 183, 7, 0, 3, s, 300
6, 61, 1, 190, 9, 0, 3, s, 300
6, 29, 0, -9, 3, 0, 1, s, 100
6, 75, 1, 181, 2, 0, 1, s, 100
6, 80, 1, -173, 7, 0, 1, s, 100
6, 57, 1, -105, 5, 0, 1, s, 100
6, 20, 0, -8, 3, 0, 1, s, 100
6, 21, 0, 6, 3, 0, 1, s, 100
6, 68, 1, 153, 9, 0, 2, s, 200
6, 54, 1, -104, 9, 0, 1, s, 100
6, 77, 1, 188, 7, 0, 1, s, 100
6, 81, 1, -126, 6, 0, 1, s, 100
6, 84, 1, 130, 6, 0, 1, s, 100
6, 36, 0, 33, 6, 0, 1, s, 100
6, 19, 0, 3, 4, 0, 1, s, 100
6, 39, 0, 10, 5, 0, 1, s, 100
6, 59, 1, 124, 7, 0, 1, s, 100
6, 2, 0, 1, 8, 0, 1, s, 100
6, 99, 1, 183, 4, 0, 1, s, 100
6, 78, 1, -134, 9, 0, 1, s, 100
6, 14, 0, 11, 4, 0, 1, s, 100
6, 0, 0, -12, 8, 447444, 0, b, 447444
6, 97, 1, 108, 5, 0, 1, s, 100
6, 38, 0, 0, 10, 0, 1, s, 100
6, 89, 1, 140, 9, 0, 1, s, 100
6, 69, 1, 172, 9, 0, 3, s, 300
6, 45, 0, -6, 4, 0, 1, s, 100
6, 12, 0, 14, 9, 0, 1, s, 100
6, 41, 0, 1, 6, 0, 1, s, 100
6, 88, 1, 155, 7, 0, 2, s, 200
6, 76, 1, 108, 10, 0, 1, s, 100
6, 34, 0, 12, 2, 0, 1, s, 100
6, 79, 1, 158, 7, 0, 3, s, 300
6, 32, 0, -6, 2, 0, 1, s, 100
6, 93, 1, 154, 2, 0, 1, s, 100
6, 46, 0, 15, 6, 288650, 0, b, 288650
6, 66, 1, 140, 10, 591196, 0, b, 591196
6, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
6, 25, 0, -6, 8, 631625, 0, b, 631625
6, 90, 1, 138, 4, 323393, 0, b, 323393
6, 17, 0, -2, 9, 600938, 0, b, 600938
6, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
6, 37, 0, 0, 2, 83932, 0, b, 83932
6, 23, 0, 4, 9, 0, 1, s, 100
6, 70, 1, 200, 5, 85455, 0, b, 85455
6, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
6, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
6, 11, 0, -12, 3, 0, 1, s, 100
6, 58, 1, 123, 3, 121062, 0, b, 121062
6, 18, 0, 14, 4, 0, 1, s, 100
6, 65, 1, 181, 9, 470691, 0, b, 470691
6, 15, 0, -2, 9, 0, 1, s, 100
6, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
6, 4, 0, 3, 4, 152516, 0, b, 152516
6, 26, 0, 8, 4, 0, 1, s, 100
6, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
6, 33, 0, -10, 7, 886990, 0, b, 886990
6, 94, 1, -170, 3, 0, 1, s, 100
6, 47, 0, 4, 5, 741348, 0, b, 741348
6, 6, 0, 6, 5, 66303, 0, b, 66303
6, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
6, 40, 0, 24, 4, 238737, 0, b, 238737
6, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
6, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
6, 55, 1, 121, 9, 850644, 0, b, 850644
6, 9, 0, -9, 2, 122653, 0, b, 122653
7, 74, 1, -143, 5, 0, 1, s, 100
7, 83, 1, -198, 2, 0, 1, s, 100
7, 8, 0, -19, 6, 0, 1, s, 100
7, 7, 0, 8, 2, 0, 1, s, 100
7, 44, 0, -8, 10, 0, 1, s, 100
7, 53, 1, -145, 8, 0, 1, s, 100
7, 22, 0, -11, 8, 0, 1, s, 100
7, 71, 1, -167, 5, 0, 1, s, 100
7, 27, 0, -6, 5, 0, 1, s, 100
7, 56, 1, -105, 4, 0, 1, s, 100
7, 87, 1, 109, 8, 0, 1, s, 100
7, 60, 1, -113, 5, 0, 1, s, 100
7, 35, 0, 3, 7, 0, 1, s, 100
7, 42, 0, -6, 7, 0, 1, s, 100
7, 72, 1, 186, 3, 0, 1, s, 100
7, 49, 0, 3, 8, 0, 1, s, 100
7, 24, 0, 17, 8, 0, 1, s, 100
7, 82, 1, -186, 3, 0, 1, s, 100
7, 50, 1, 172, 7, 0, 1, s, 100
7, 63, 1, 141, 3, 0, 1, s, 100
7, 48, 0, -16, 2, 0, 1, s, 100
7, 85, 1, 193, 2, 0, 1, s, 100
7, 5, 0, 13, 5, 0, 1, s, 100
7, 31, 0, 11, 10, 0, 1, s, 100
7, 95, 1, -151, 9, 0, 1, s, 100
7, 16, 0, -2, 3, 0, 1, s, 100
7, 91, 1, 175, 6, 0, 2, s, 200
7, 96, 1, -156, 3, 0, 1, s, 100
7, 67, 1, 184, 6, 0, 1, s, 100
7, 3, 0, 11, 7, 0, 1, s, 100
7, 52, 1, -176, 5, 0, 1, s, 100
7, 51, 1, 184, 9, 0, 2, s, 200
7, 43, 0, 16, 9, 0, 1, s, 100
7, 10, 0, 21, 4, 0, 1, s, 100
7, 92, 1, 183, 7, 0, 2, s, 200
7, 61, 1, 190, 9, 0, 2, s, 200
7, 29, 0, -9, 3, 0, 1, s, 100
7, 75, 1, 181, 2, 0, 1, s, 100
7, 80, 1, -173, 7, 0, 1, s, 100
7, 57, 1, -105, 5, 0, 1, s, 100
7, 20, 0, -8, 3, 0, 1, s, 100
7, 21, 0, 6, 3, 0, 1, s, 100
7, 68, 1, 153, 9, 0, 1, s, 100
7, 54, 1, -104, 9, 0, 1, s, 100
7, 77, 1, 188, 7, 0, 1, s, 100
7, 81, 1, -126, 6, 0, 1, s, 100
7, 84, 1, 130, 6, 0, 1, s, 100
7, 36, 0, 33, 6, 0, 1, s, 100
7, 19, 0, 3, 4, 0, 1, s, 100
7, 39, 0, 10, 5, 0, 1, s, 100
7, 59, 1, 124, 7, 0, 1, s, 100
7, 2, 0, 1, 8, 0, 1, s, 100
7, 99, 1, 183, 4, 0, 1, s, 100
7, 78, 1, -134, 9, 0, 1, s, 100
7, 14, 0, 11, 4, 0, 1, s, 100
7, 0, 0, -12, 8, 447444, 0, b, 447444
7, 97, 1, 108, 5, 0, 1, s, 100
7, 38, 0, 0, 10, 0, 1, s, 100
7, 89, 1, 140, 9, 0, 1, s, 100
7, 69, 1, 172, 9, 0, 2, s, 200
7, 45, 0, -6, 4, 0, 1, s, 100
7, 12, 0, 14, 9, 0, 1, s, 100
7, 41, 0, 1, 6, 0, 1, s, 100
7, 88, 1, 155, 7, 0, 1, s, 100
7, 76, 1, 108, 10, 0, 1, s, 100
7, 34, 0, 12, 2, 0, 1, s, 100
7, 79, 1, 158, 7, 0, 2, s, 200
7, 32, 0, -6, 2, 0, 1, s, 100
7, 93, 1, 154, 2, 0, 1, s, 100
7, 46, 0, 15, 6, 288650, 0, b, 288650
7, 66, 1, 140, 10, 591196, 0, b, 591196
7, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
7, 25, 0, -6, 8, 631625, 0, b, 631625
7, 90, 1, 138, 4, 323393, 0, b, 323393
7, 17, 0, -2, 9, 600938, 0, b, 600938
7, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
7, 37, 0, 0, 2, 83932, 0, b, 83932
7, 23, 0, 4, 9, 0, 1, s, 100
7, 70, 1, 200, 5, 85455, 0, b, 85455
7, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
7, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
7, 11, 0, -12, 3, 0, 1, s, 100
7, 58, 1, 123, 3, 121062, 0, b, 121062
7, 18, 0, 14, 4, 0, 1, s, 100
7, 65, 1, 181, 9, 470691, 0, b, 470691
7, 15, 0, -2, 9, 0, 1, s, 100
7, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
7, 4, 0, 3, 4, 152516, 0, b, 152516
7, 26, 0, 8, 4, 0, 1, s, 100
7, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
7, 33, 0, -10, 7, 886990, 0, b, 886990
7, 94, 1, -170, 3, 0, 1, s, 100
7, 47, 0, 4, 5, 741348, 0, b, 741348
7, 6, 0, 6, 5, 66303, 0, b, 66303
7, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
7, 40, 0, 24, 4, 238737, 0, b, 238737
7, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
7, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
7, 55, 1, 121, 9, 850644, 0, b, 850644
7, 9, 0, -9, 2, 122653, 0, b, 122653
8, 74, 1, -143, 5, 0, 1, s, 100
8, 83, 1, -198, 2, 0, 1, s, 100
8, 8, 0, -19, 6, 0, 1, s, 100
8, 7, 0, 8, 2, 0, 1, s, 100
8, 44, 0, -8, 10, 0, 1, s, 100
8, 53, 1, -145, 8, 0, 1, s, 100
8, 22, 0, -11, 8, 0, 1, s, 100
8, 71, 1, -167, 5, 0, 1, s, 100
8, 27, 0, -6, 5, 0, 1, s, 100
8, 56, 1, -105, 4, 0, 1, s, 100
8, 87, 1, 109, 8, 0, 1, s, 100
8, 60, 1, -113, 5, 0, 1, s, 100
8, 35, 0, 3, 7, 0, 1, s, 100
8, 42, 0, -6, 7, 0, 1, s, 100
8, 72, 1, 186, 3, 0, 1, s, 100
8, 49, 0, 3, 8, 0, 1, s, 100
8, 24, 0, 17, 8, 0, 1, s, 100
8, 82, 1, -186, 3, 0, 1, s, 100
8, 50, 1, 172, 7, 0, 1, s, 100
8, 63, 1, 141, 3, 0, 1, s, 100
8, 48, 0, -16, 2, 0, 1, s, 100
8, 85, 1, 193, 2, 0, 1, s, 100
8, 5, 0, 13, 5, 0, 1, s, 100
8, 31, 0, 11, 10, 0, 1, s, 100
8, 95, 1, -151, 9, 0, 1, s, 100
8, 16, 0, -2, 3, 0, 1, s, 100
8, 91, 1, 175, 6, 0, 1, s, 100
8, 96, 1, -156, 3, 0, 1, s, 100
8, 67, 1, 184, 6, 0, 1, s, 100
8, 3, 0, 11, 7, 0, 1, s, 100
8, 52, 1, -176, 5, 0, 1, s, 100
8, 51, 1, 184, 9, 0, 2, s, 200
8, 43, 0, 16, 9, 0, 1, s, 100
8, 10, 0, 21, 4, 0, 1, s, 100
8, 92, 1, 183, 7, 0, 1, s, 100
8, 61, 1, 190, 9, 0, 2, s, 200
8, 29, 0, -9, 3, 0, 1, s, 100
8, 75, 1, 181, 2, 0, 1, s, 100
8, 80, 1, -173, 7, 0, 1, s, 100
8, 57, 1, -105, 5, 0, 1, s, 100
8, 20, 0, -8, 3, 0, 1, s, 100
8, 21, 0, 6, 3, 0, 1, s, 100
8, 68, 1, 153, 9, 0, 1, s, 100
8, 54, 1, -104, 9, 0, 1, s, 100
8, 77, 1, 188, 7, 0, 1, s, 100
8, 81, 1, -126, 6, 0, 1, s, 100
8, 84, 1, 130, 6, 0, 1, s, 100
8, 36, 0, 33, 6, 0, 1, s, 100
8, 19, 0, 3, 4, 0, 1, s, 100
8, 39, 0, 10, 5, 0, 1, s, 100
8, 59, 1, 124, 7, 0, 1, s, 100
8, 2, 0, 1, 8, 0, 1, s, 100
8, 99, 1, 183, 4, 0, 1, s, 100
8, 78, 1, -134, 9, 0, 1, s, 100
8, 14, 0, 11, 4, 0, 1, s, 100
8, 0, 0, -12, 8, 447444, 0, b, 447444
8, 97, 1, 108, 5, 0, 1, s, 100
8, 38, 0, 0, 10, 0, 1, s, 100
8, 89, 1, 140, 9, 0, 1, s, 100
8, 69, 1, 172, 9, 0, 2, s, 200
8, 45, 0, -6, 4, 0, 1, s, 100
8, 12, 0, 14, 9, 0, 1, s, 100
8, 41, 0, 1, 6, 0, 1, s, 100
8, 88, 1, 155, 7, 0, 1, s, 100
8, 76, 1, 108, 10, 0, 1, s, 100
8, 34, 0, 12, 2, 0, 1, s, 100
8, 79, 1, 158, 7, 0, 1, s, 100
8, 32, 0, -6, 2, 0, 1, s, 100
8, 93, 1, 154, 2, 0, 1, s, 100
8, 46, 0, 15, 6, 288650, 0, b, 288650
8, 66, 1, 140, 10, 591196, 0, b, 591196
8, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
8, 25, 0, -6, 8, 631625, 0, b, 631625
8, 90, 1, 138, 4, 323393, 0, b, 323393
8, 17, 0, -2, 9, 600938, 0, b, 600938
8, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
8, 37, 0, 0, 2, 83932, 0, b, 83932
8, 23, 0, 4, 9, 0, 1, s, 100
8, 70, 1, 200, 5, 85455, 0, b, 85455
8, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
8, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
8, 11, 0, -12, 3, 0, 1, s, 100
8, 58, 1, 123, 3, 121062, 0, b, 121062
8, 18, 0, 14, 4, 0, 1, s, 100
8, 65, 1, 181, 9, 470691, 0, b, 470691
8, 15, 0, -2, 9, 0, 1, s, 100
8, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
8, 4, 0, 3, 4, 152516, 0, b, 152516
8, 26, 0, 8, 4, 0, 1, s, 100
8, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
8, 33, 0, -10, 7, 886990, 0, b, 886990
8, 94, 1, -170, 3, 0, 1, s, 100
8, 47, 0, 4, 5, 741348, 0, b, 741348
8, 6, 0, 6, 5, 66303, 0, b, 66303
8, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
8, 40, 0, 24, 4, 238737, 0, b, 238737
8, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
8, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
8, 55, 1, 121, 9, 850644, 0, b, 850644
8, 9, 0, -9, 2, 122653, 0, b, 122653
9, 74, 1, -143, 5, 0, 1, s, 100
9, 83, 1, -198, 2, 0, 1, s, 100
9, 8, 0, -19, 6, 0, 1, s, 100
9, 7, 0, 8, 2, 0, 1, s, 100
9, 44, 0, -8, 10, 0, 1, s, 100
9, 53, 1, -145, 8, 0, 1, s, 100
9, 22, 0, -11, 8, 0, 1, s, 100
9, 71, 1, -167, 5, 0, 1, s, 100
9, 27, 0, -6, 5, 0, 1, s, 100
9, 56, 1, -105, 4, 0, 1, s, 100
9, 87, 1, 109, 8, 0, 1, s, 100
9, 60, 1, -113, 5, 0, 1, s, 100
9, 35, 0, 3, 7, 0, 1, s, 100
9, 42, 0, -6, 7, 0, 1, s, 100
9, 72, 1, 186, 3, 0, 1, s, 100
9, 49, 0, 3, 8, 0, 1, s, 100
9, 24, 0, 17, 8, 0, 1, s, 100
9, 82, 1, -186, 3, 0, 1, s, 100
9, 50, 1, 172, 7, 0, 1, s, 100
9, 63, 1, 141, 3, 0, 1, s, 100
9, 48, 0, -16, 2, 0, 1, s, 100
9, 85, 1, 193, 2, 0, 1, s, 100
9, 5, 0, 13, 5, 0, 1, s, 100
9, 31, 0, 11, 10, 0, 1, s, 100
9, 95, 1, -151, 9, 0, 1, s, 100
9, 16, 0, -2, 3, 0, 1, s, 100
9, 91, 1, 175, 6, 0, 1, s, 100
9, 96, 1, -156, 3, 0, 1, s, 100
9, 67, 1, 184, 6, 0, 1, s, 100
9, 3, 0, 11, 7, 0, 1, s, 100
9, 52, 1, -176, 5, 0, 1, s, 100
9, 51, 1, 184, 9, 0, 2, s, 200
9, 43, 0, 16, 9, 0, 1, s, 100
9, 10, 0, 21, 4, 0, 1, s, 100
9, 92, 1, 183, 7, 0, 1, s, 100
9, 61, 1, 190, 9, 0, 2, s, 200
9, 29, 0, -9, 3, 0, 1, s, 100
9, 75, 1, 181, 2, 0, 1, s, 100
9, 80, 1, -173, 7, 0, 1, s, 100
9, 57, 1, -105, 5, 0, 1, s, 100
9, 20, 0, -8, 3, 0, 1, s, 100
9, 21, 0, 6, 3, 0, 1, s, 100
9, 68, 1, 153, 9, 0, 1, s, 100
9, 54, 1, -104, 9, 0, 1, s, 100
9, 77, 1, 188, 7, 0, 1, s, 100
9, 81, 1, -126, 6, 0, 1, s, 100
9, 84, 1, 130, 6, 0, 1, s, 100
9, 36, 0, 33, 6, 0, 1, s, 100
9, 19, 0, 3, 4, 0, 1, s, 100
9, 39, 0, 10, 5, 0, 1, s, 100
9, 59, 1, 124, 7, 0, 1, s, 100
9, 2, 0, 1, 8, 0, 1, s, 100
9, 99, 1, 183, 4, 0, 1, s, 100
9, 78, 1, -134, 9, 0, 1, s, 100
9, 14, 0, 11, 4, 0, 1, s, 100
9, 0, 0, -12, 8, 447444, 0, b, 447444
9, 97, 1, 108, 5, 0, 1, s, 100
9, 38, 0, 0, 10, 0, 1, s, 100
9, 89, 1, 140, 9, 0, 1, s, 100
9, 69, 1, 172, 9, 0, 2, s, 200
9, 45, 0, -6, 4, 0, 1, s, 100
9, 12, 0, 14, 9, 0, 1, s, 100
9, 41, 0, 1, 6, 0, 1, s, 100
9, 88, 1, 155, 7, 0, 1, s, 100
9, 76, 1, 108, 10, 0, 1, s, 100
9, 34, 0, 12, 2, 0, 1, s, 100
9, 79, 1, 158, 7, 0, 1, s, 100
9, 32, 0, -6, 2, 0, 1, s, 100
9, 93, 1, 154, 2, 0, 1, s, 100
9, 46, 0, 15, 6, 288650, 0, b, 288650
9, 66, 1, 140, 10, 591196, 0, b, 591196
9, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
9, 25, 0, -6, 8, 631625, 0, b, 631625
9, 90, 1, 138, 4, 323393, 0, b, 323393
9, 17, 0, -2, 9, 600938, 0, b, 600938
9, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
9, 37, 0, 0, 2, 83932, 0, b, 83932
9, 23, 0, 4, 9, 0, 1, s, 100
9, 70, 1, 200, 5, 85455, 0, b, 85455
9, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
9, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
9, 11, 0, -12, 3, 0, 1, s, 100
9, 58, 1, 123, 3, 121062, 0, b, 121062
9, 18, 0, 14, 4, 0, 1, s, 100
9, 65, 1, 181, 9, 470691, 0, b, 470691
9, 15, 0, -2, 9, 0, 1, s, 100
9, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
9, 4, 0, 3, 4, 152516, 0, b, 152516
9, 26, 0, 8, 4, 0, 1, s, 100
9, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
9, 33, 0, -10, 7, 886990, 0, b, 886990
9, 94, 1, -170, 3, 0, 1, s, 100
9, 47, 0, 4, 5, 741348, 0, b, 741348
9, 6, 0, 6, 5, 66303, 0, b, 66303
9, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
9, 40, 0, 24, 4, 238737, 0, b, 238737
9, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
9, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
9, 55, 1, 121, 9, 850644, 0, b, 850644
9, 9, 0, -9, 2, 122653, 0, b, 122653
10, 74, 1, -143, 5, 0, 1, s, 100
10, 83, 1, -198, 2, 0, 1, s, 100
10, 8, 0, -19, 6, 0, 1, s, 100
10, 7, 0, 8, 2, 0, 1, s, 100
10, 44, 0, -8, 10, 0, 1, s, 100
10, 53, 1, -145, 8, 0, 1, s, 100
10, 22, 0, -11, 8, 0, 1, s, 100
10, 71, 1, -167, 5, 0, 1, s, 100
10, 27, 0, -6, 5, 0, 1, s, 100
10, 56, 1, -105, 4, 0, 1, s, 100
10, 87, 1, 109, 8, 0, 1, s, 100
10, 60, 1, -113, 5, 0, 1, s, 100
10, 35, 0, 3, 7, 0, 1, s, 100
10, 42, 0, -6, 7, 0, 1, s, 100
10, 72, 1, 186, 3, 0, 1, s, 100
10, 49, 0, 3, 8, 0, 1, s, 100
10, 24, 0, 17, 8, 0, 1, s, 100
10, 82, 1, -186, 3, 0, 1, s, 100
10, 50, 1, 172, 7, 0, 1, s, 100
10, 63, 1, 141, 3, 0, 1, s, 100
10, 48, 0, -16, 2, 0, 1, s, 100
10, 85, 1, 193, 2, 0, 1, s, 100
10, 5, 0, 13, 5, 0, 1, s, 100
10, 31, 0, 11, 10, 0, 1, s, 100
10, 95, 1, -151, 9, 0, 1, s, 100
10, 16, 0, -2, 3, 0, 1, s, 100
10, 91, 1, 175, 6, 0, 1, s, 100
10, 96, 1, -156, 3, 0, 1, s, 100
10, 67, 1, 184, 6, 0, 1, s, 100
10, 3, 0, 11, 7, 0, 1, s, 100
10, 52, 1, -176, 5, 0, 1, s, 100
10, 51, 1, 184, 9, 0, 2, s, 200
10, 43, 0, 16, 9, 0, 1, s, 100
10, 10, 0, 21, 4, 0, 1, s, 100
10, 92, 1, 183, 7, 0, 1, s, 100
10, 61, 1, 190, 9, 0, 2, s, 200
10, 29, 0, -9, 3, 0, 1, s, 100
10, 75, 1, 181, 2, 0, 1, s, 100
10, 80, 1, -173, 7, 0, 1, s, 100
10, 57, 1, -105, 5, 0, 1, s, 100
10, 20, 0, -8, 3, 0, 1, s, 100
10, 21, 0, 6, 3, 0, 1, s, 100
10, 68, 1, 153, 9, 0, 1, s, 100
10, 54, 1, -104, 9, 0, 1, s, 100
10, 77, 1, 188, 7, 0, 1, s, 100
10, 81, 1, -126, 6, 0, 1, s, 100
10, 84, 1, 130, 6, 0, 1, s, 100
10, 36, 0, 33, 6, 0, 1, s, 100
10, 19, 0, 3, 4, 0, 1, s, 100
10, 39, 0, 10, 5, 0, 1, s, 100
10, 59, 1, 124, 7, 0, 1, s, 100
10, 2, 0, 1, 8, 0, 1, s, 100
10, 99, 1, 183, 4, 0, 1, s, 100
10, 78, 1, -134, 9, 0, 1, s, 100
10, 14, 0, 11, 4, 0, 1, s, 100
10, 0, 0, -12, 8, 447444, 0, b, 447444
10, 97, 1, 108, 5, 0, 1, s, 100
10, 38, 0, 0, 10, 0, 1, s, 100
